date,load
2005-12-05 08:00:00,23462
2005-12-05 09:00:00,24133
2005-12-05 10:00:00,25167
2005-12-05 11:00:00,24959
2005-12-05 12:00:00,25469
2005-12-05 13:00:00,25829
2005-12-05 14:00:00,25800
2005-12-05 15:00:00,25954
2005-12-05 16:00:00,27557
2005-12-05 17:00:00,29646
2005-12-05 18:00:00,29953
2005-12-05 19:00:00,28925
2005-12-05 20:00:00,27531
2005-12-05 21:00:00,25415
2005-12-05 22:00:00,23149
2005-12-05 23:00:00,21917
2005-12-06 00:00:00,21139
2005-12-06 01:00:00,21027
2005-12-06 02:00:00,21391
2005-12-06 03:00:00,21763
2005-12-06 04:00:00,22590
2005-12-06 05:00:00,22258
2005-12-06 06:00:00,25124
2005-12-06 07:00:00,29540
2005-12-06 08:00:00,27968
2005-12-06 09:00:00,25395
2005-12-06 10:00:00,23239
2005-12-06 11:00:00,21316
2005-12-06 12:00:00,20374
2005-12-06 13:00:00,19660
2005-12-06 14:00:00,19452
2005-12-06 15:00:00,19805
2005-12-06 16:00:00,21645
2005-12-06 17:00:00,26055
2005-12-06 18:00:00,28007
2005-12-06 19:00:00,29307
2005-12-06 20:00:00,29385
2005-12-06 21:00:00,28192
2005-12-06 22:00:00,26521
2005-12-06 23:00:00,25624
2005-12-07 00:00:00,24982
2005-12-07 01:00:00,25690
2005-12-07 02:00:00,26158
2005-12-07 03:00:00,26774
2005-12-07 04:00:00,27892
2005-12-07 05:00:00,30114
2005-12-07 06:00:00,32777
2005-12-07 07:00:00,32785
2005-12-07 08:00:00,28922
2005-12-07 09:00:00,25512
2005-12-07 10:00:00,22856
2005-12-07 11:00:00,20554
2005-12-07 12:00:00,19446
2005-12-07 13:00:00,18826
2005-12-07 14:00:00,18046
2005-12-07 15:00:00,18841
2005-12-07 16:00:00,21256
2005-12-07 17:00:00,25621
2005-12-07 18:00:00,27492
2005-12-07 19:00:00,28077
2005-12-07 20:00:00,27799
2005-12-07 21:00:00,26994
2005-12-07 22:00:00,25406
2005-12-07 23:00:00,23926
2005-12-08 00:00:00,23366
2005-12-08 01:00:00,23462
2005-12-08 02:00:00,23689
2005-12-08 03:00:00,24153
2005-12-08 04:00:00,25482
2005-12-08 05:00:00,28093
2005-12-08 06:00:00,31395
2005-12-08 07:00:00,32468
2005-12-08 08:00:00,30126
2005-12-08 09:00:00,28810
2005-12-08 10:00:00,25662
2005-12-08 11:00:00,22743
2005-12-08 12:00:00,21030
2005-12-08 13:00:00,20643
2005-12-08 14:00:00,21018
2005-12-08 15:00:00,22580
2005-12-08 16:00:00,24974
2005-12-08 17:00:00,27764
2005-12-08 18:00:00,29183
2005-12-08 19:00:00,29401
2005-12-08 20:00:00,28497
2005-12-08 21:00:00,26775
2005-12-08 22:00:00,25183
2005-12-08 23:00:00,23990
2005-12-09 00:00:00,23413
2005-12-09 01:00:00,23601
2005-12-09 02:00:00,23735
2005-12-09 03:00:00,23593
2005-12-09 04:00:00,24229
2005-12-09 05:00:00,25075
2005-12-09 06:00:00,26836
2005-12-09 07:00:00,27697
2005-12-09 08:00:00,26114
2005-12-09 09:00:00,24576
2005-12-09 10:00:00,23634
2005-12-09 11:00:00,22891
2005-12-09 12:00:00,22075
2005-12-09 13:00:00,20809
2005-12-09 14:00:00,20031
2005-12-09 15:00:00,20121
2005-12-09 16:00:00,22255
2005-12-09 17:00:00,25868
2005-12-09 18:00:00,27269
2005-12-09 19:00:00,27935
2005-12-09 20:00:00,27938
2005-12-09 21:00:00,27265
2005-12-09 22:00:00,25925
2005-12-09 23:00:00,24844
2005-12-10 00:00:00,24080
2005-12-10 01:00:00,24396
2005-12-10 02:00:00,24850
2005-12-10 03:00:00,25581
2005-12-10 04:00:00,26617
2005-12-10 05:00:00,27827
2005-12-10 06:00:00,30176
2005-12-10 07:00:00,32461
2005-12-10 08:00:00,32401
2005-12-10 09:00:00,29428
2005-12-10 10:00:00,26635
2005-12-10 11:00:00,23514
2005-12-10 12:00:00,20802
2005-12-10 13:00:00,19335
2005-12-10 14:00:00,18635
2005-12-10 15:00:00,19051
2005-12-10 16:00:00,20931
2005-12-10 17:00:00,24245
2005-12-10 18:00:00,24905
2005-12-10 19:00:00,24906
2005-12-10 20:00:00,25058
2005-12-10 21:00:00,24698
2005-12-10 22:00:00,23743
2005-12-10 23:00:00,22662
2005-12-11 00:00:00,21809
2005-12-11 01:00:00,21452
2005-12-11 02:00:00,21433
2005-12-11 03:00:00,21610
2005-12-11 04:00:00,21932
2005-12-11 05:00:00,22650
2005-12-11 06:00:00,24219
2005-12-11 07:00:00,26548
2005-12-11 08:00:00,26752
2005-12-11 09:00:00,24557
2005-12-11 10:00:00,22001
2005-12-11 11:00:00,21510
2005-12-11 12:00:00,21714
2005-12-11 13:00:00,21610
2005-12-11 14:00:00,21762
2005-12-11 15:00:00,22368
2005-12-11 16:00:00,23390
2005-12-11 17:00:00,25046
2005-12-11 18:00:00,25508
2005-12-11 19:00:00,25529
2005-12-11 20:00:00,24877
2005-12-11 21:00:00,23519
2005-12-11 22:00:00,22059
2005-12-11 23:00:00,20543
2005-12-12 00:00:00,19518
2005-12-12 01:00:00,19209
2005-12-12 02:00:00,19286
2005-12-12 03:00:00,19546
2005-12-12 04:00:00,20660
2005-12-12 05:00:00,22345
2005-12-12 06:00:00,25369
2005-12-12 07:00:00,26030
2005-12-12 08:00:00,23883
2005-12-12 09:00:00,22833
2005-12-12 10:00:00,22384
2005-12-12 11:00:00,21810
2005-12-12 12:00:00,21323
2005-12-12 13:00:00,20668
2005-12-12 14:00:00,20301
2005-12-12 15:00:00,20374
2005-12-12 16:00:00,22623
2005-12-12 17:00:00,25319
2005-12-12 18:00:00,25875
2005-12-12 19:00:00,26175
2005-12-12 20:00:00,26045
2005-12-12 21:00:00,24942
2005-12-12 22:00:00,23370
2005-12-12 23:00:00,22101
2005-12-13 00:00:00,21607
2005-12-13 01:00:00,21913
2005-12-13 02:00:00,22508
2005-12-13 03:00:00,23418
2005-12-13 04:00:00,25074
2005-12-13 05:00:00,27779
2005-12-13 06:00:00,31471
2005-12-13 07:00:00,32775
2005-12-13 08:00:00,29215
2005-12-13 09:00:00,26229
2005-12-13 10:00:00,23614
2005-12-13 11:00:00,21052
2005-12-13 12:00:00,19324
2005-12-13 13:00:00,18183
2005-12-13 14:00:00,17506
2005-12-13 15:00:00,18250
2005-12-13 16:00:00,20957
2005-12-13 17:00:00,25821
2005-12-13 18:00:00,27966
2005-12-13 19:00:00,29142
2005-12-13 20:00:00,29497
2005-12-13 21:00:00,29256
2005-12-13 22:00:00,27506
2005-12-13 23:00:00,26322
2005-12-14 00:00:00,26033
2005-12-14 01:00:00,26563
2005-12-14 02:00:00,27175
2005-12-14 03:00:00,27813
2005-12-14 04:00:00,28320
2005-12-14 05:00:00,30566
2005-12-14 06:00:00,34096
2005-12-14 07:00:00,34394
2005-12-14 08:00:00,31868
2005-12-14 09:00:00,30457
2005-12-14 10:00:00,29721
2005-12-14 11:00:00,28432
2005-12-14 12:00:00,27078
2005-12-14 13:00:00,26542
2005-12-14 14:00:00,25886
2005-12-14 15:00:00,26576
2005-12-14 16:00:00,28497
2005-12-14 17:00:00,31170
2005-12-14 18:00:00,31949
2005-12-14 19:00:00,31860
2005-12-14 20:00:00,31572
2005-12-14 21:00:00,30432
2005-12-14 22:00:00,28274
2005-12-14 23:00:00,26123
2005-12-15 00:00:00,24955
2005-12-15 01:00:00,24626
2005-12-15 02:00:00,24478
2005-12-15 03:00:00,25000
2005-12-15 04:00:00,25783
2005-12-15 05:00:00,28078
2005-12-15 06:00:00,29596
2005-12-15 07:00:00,31211
2005-12-15 08:00:00,32779
2005-12-15 09:00:00,33822
2005-12-15 10:00:00,33634
2005-12-15 11:00:00,33190
2005-12-15 12:00:00,32855
2005-12-15 13:00:00,32005
2005-12-15 14:00:00,29896
2005-12-15 15:00:00,30330
2005-12-15 16:00:00,29255
2005-12-15 17:00:00,28281
2005-12-15 18:00:00,25190
2005-12-15 19:00:00,21759
2005-12-15 20:00:00,20311
2005-12-15 21:00:00,18231
2005-12-15 22:00:00,19740
2005-12-15 23:00:00,19929
2005-12-16 00:00:00,18345
2005-12-16 01:00:00,17789
2005-12-16 02:00:00,17744
2005-12-16 03:00:00,17953
2005-12-16 04:00:00,18299
2005-12-16 05:00:00,19177
2005-12-16 06:00:00,21185
2005-12-16 07:00:00,22093
2005-12-16 08:00:00,21325
2005-12-16 09:00:00,20792
2005-12-16 10:00:00,20243
2005-12-16 11:00:00,22182
2005-12-16 12:00:00,23419
2005-12-16 13:00:00,20604
2005-12-16 14:00:00,19758
2005-12-16 15:00:00,20236
2005-12-16 16:00:00,21698
2005-12-16 17:00:00,25114
2005-12-16 18:00:00,26155
2005-12-16 19:00:00,26192
2005-12-16 20:00:00,26025
2005-12-16 21:00:00,25383
2005-12-16 22:00:00,24128
2005-12-16 23:00:00,23012
2005-12-17 00:00:00,22236
2005-12-17 01:00:00,22221
2005-12-17 02:00:00,22287
2005-12-17 03:00:00,22539
2005-12-17 04:00:00,22747
2005-12-17 05:00:00,23545
2005-12-17 06:00:00,24798
2005-12-17 07:00:00,26951
2005-12-17 08:00:00,27896
2005-12-17 09:00:00,26512
2005-12-17 10:00:00,23905
2005-12-17 11:00:00,21422
2005-12-17 12:00:00,19804
2005-12-17 13:00:00,19418
2005-12-17 14:00:00,20017
2005-12-17 15:00:00,20592
2005-12-17 16:00:00,21862
2005-12-17 17:00:00,24774
2005-12-17 18:00:00,25475
2005-12-17 19:00:00,25462
2005-12-17 20:00:00,25132
2005-12-17 21:00:00,24707
2005-12-17 22:00:00,23794
2005-12-17 23:00:00,22465
2005-12-18 00:00:00,21429
2005-12-18 01:00:00,21124
2005-12-18 02:00:00,20740
2005-12-18 03:00:00,20914
2005-12-18 04:00:00,21022
2005-12-18 05:00:00,21786
2005-12-18 06:00:00,23364
2005-12-18 07:00:00,26120
2005-12-18 08:00:00,27800
2005-12-18 09:00:00,25402
2005-12-18 10:00:00,21943
2005-12-18 11:00:00,19664
2005-12-18 12:00:00,18377
2005-12-18 13:00:00,17316
2005-12-18 14:00:00,16681
2005-12-18 15:00:00,16546
2005-12-18 16:00:00,17910
2005-12-18 17:00:00,21968
2005-12-18 18:00:00,23432
2005-12-18 19:00:00,24291
2005-12-18 20:00:00,24933
2005-12-18 21:00:00,24573
2005-12-18 22:00:00,23619
2005-12-18 23:00:00,22722
2005-12-19 00:00:00,22119
2005-12-19 01:00:00,21920
2005-12-19 02:00:00,22585
2005-12-19 03:00:00,23618
2005-12-19 04:00:00,25076
2005-12-19 05:00:00,27212
2005-12-19 06:00:00,29670
2005-12-19 07:00:00,29973
2005-12-19 08:00:00,28113
2005-12-19 09:00:00,25454
2005-12-19 10:00:00,23691
2005-12-19 11:00:00,22173
2005-12-19 12:00:00,20284
2005-12-19 13:00:00,19629
2005-12-19 14:00:00,19315
2005-12-19 15:00:00,19530
2005-12-19 16:00:00,21779
2005-12-19 17:00:00,26259
2005-12-19 18:00:00,28598
2005-12-19 19:00:00,29561
2005-12-19 20:00:00,29418
2005-12-19 21:00:00,28606
2005-12-19 22:00:00,27230
2005-12-19 23:00:00,25834
2005-12-20 00:00:00,25257
2005-12-20 01:00:00,25321
2005-12-20 02:00:00,25921
2005-12-20 03:00:00,26573
2005-12-20 04:00:00,27771
2005-12-20 05:00:00,30114
2005-12-20 06:00:00,33248
2005-12-20 07:00:00,34028
2005-12-20 08:00:00,31418
2005-12-20 09:00:00,28702
2005-12-20 10:00:00,26147
2005-12-20 11:00:00,23488
2005-12-20 12:00:00,21663
2005-12-20 13:00:00,20480
2005-12-20 14:00:00,19493
2005-12-20 15:00:00,19574
2005-12-20 16:00:00,21679
2005-12-20 17:00:00,26640
2005-12-20 18:00:00,28825
2005-12-20 19:00:00,29972
2005-12-20 20:00:00,30171
2005-12-20 21:00:00,29390
2005-12-20 22:00:00,27588
2005-12-20 23:00:00,26049
2005-12-21 00:00:00,25069
2005-12-21 01:00:00,25402
2005-12-21 02:00:00,26220
2005-12-21 03:00:00,26834
2005-12-21 04:00:00,28088
2005-12-21 05:00:00,30636
2005-12-21 06:00:00,33457
2005-12-21 07:00:00,34793
2005-12-21 08:00:00,32470
2005-12-21 09:00:00,29361
2005-12-21 10:00:00,26107
2005-12-21 11:00:00,23277
2005-12-21 12:00:00,21230
2005-12-21 13:00:00,19831
2005-12-21 14:00:00,18902
2005-12-21 15:00:00,19393
2005-12-21 16:00:00,21306
2005-12-21 17:00:00,25572
2005-12-21 18:00:00,28231
2005-12-21 19:00:00,28975
2005-12-21 20:00:00,29422
2005-12-21 21:00:00,28683
2005-12-21 22:00:00,26713
2005-12-21 23:00:00,25181
2005-12-22 00:00:00,24086
2005-12-22 01:00:00,24213
2005-12-22 02:00:00,24819
2005-12-22 03:00:00,25444
2005-12-22 04:00:00,26583
2005-12-22 05:00:00,28881
2005-12-22 06:00:00,31739
2005-12-22 07:00:00,33009
2005-12-22 08:00:00,30802
2005-12-22 09:00:00,27588
2005-12-22 10:00:00,23552
2005-12-22 11:00:00,21740
2005-12-22 12:00:00,19824
2005-12-22 13:00:00,18088
2005-12-22 14:00:00,17644
2005-12-22 15:00:00,17888
2005-12-22 16:00:00,19235
2005-12-22 17:00:00,23664
2005-12-22 18:00:00,25874
2005-12-22 19:00:00,27083
2005-12-22 20:00:00,27234
2005-12-22 21:00:00,27099
2005-12-22 22:00:00,25836
2005-12-22 23:00:00,24666
2005-12-23 00:00:00,24204
2005-12-23 01:00:00,24005
2005-12-23 02:00:00,24380
2005-12-23 03:00:00,24941
2005-12-23 04:00:00,26084
2005-12-23 05:00:00,27780
2005-12-23 06:00:00,30096
2005-12-23 07:00:00,31459
2005-12-23 08:00:00,29923
2005-12-23 09:00:00,26811
2005-12-23 10:00:00,23641
2005-12-23 11:00:00,20326
2005-12-23 12:00:00,18147
2005-12-23 13:00:00,16278
2005-12-23 14:00:00,15502
2005-12-23 15:00:00,15640
2005-12-23 16:00:00,16977
2005-12-23 17:00:00,20216
2005-12-23 18:00:00,21380
2005-12-23 19:00:00,21893
2005-12-23 20:00:00,21916
2005-12-23 21:00:00,21610
2005-12-23 22:00:00,20572
2005-12-23 23:00:00,19477
2005-12-24 00:00:00,18604
2005-12-24 01:00:00,18319
2005-12-24 02:00:00,18509
2005-12-24 03:00:00,19230
2005-12-24 04:00:00,20053
2005-12-24 05:00:00,20919
2005-12-24 06:00:00,22794
2005-12-24 07:00:00,25088
2005-12-24 08:00:00,25608
2005-12-24 09:00:00,23567
2005-12-24 10:00:00,21167
2005-12-24 11:00:00,18988
2005-12-24 12:00:00,17140
2005-12-24 13:00:00,16033
2005-12-24 14:00:00,15644
2005-12-24 15:00:00,15931
2005-12-24 16:00:00,16567
2005-12-24 17:00:00,18092
2005-12-24 18:00:00,18621
2005-12-24 19:00:00,18960
2005-12-24 20:00:00,19548
2005-12-24 21:00:00,20252
2005-12-24 22:00:00,20348
2005-12-24 23:00:00,19343
2006-01-01 00:00:00,17475
2006-01-01 01:00:00,16870
2006-01-01 02:00:00,16706
2006-01-01 03:00:00,17051
2006-01-01 04:00:00,17752
2006-01-01 05:00:00,18901
2006-01-01 06:00:00,20092
2006-01-01 07:00:00,22361
2006-01-01 08:00:00,24140
2006-01-01 09:00:00,24224
2006-01-01 10:00:00,22282
2006-01-01 11:00:00,20465
2006-01-01 12:00:00,19985
2006-01-01 13:00:00,18834
2006-01-01 14:00:00,16438
2006-01-01 15:00:00,15675
2006-01-01 16:00:00,16964
2006-01-01 17:00:00,19441
2006-01-01 18:00:00,21160
2006-01-01 19:00:00,21576
2006-01-01 20:00:00,21860
2006-01-01 21:00:00,21722
2006-01-01 22:00:00,21382
2006-01-01 23:00:00,20779
2006-01-02 00:00:00,20339
2006-01-02 01:00:00,20408
2006-01-02 02:00:00,20687
2006-01-02 03:00:00,20639
2006-01-02 04:00:00,20638
2006-01-02 05:00:00,21250
2006-01-02 06:00:00,22618
2006-01-02 07:00:00,23586
2006-01-02 08:00:00,24413
2006-01-02 09:00:00,24998
2006-01-02 10:00:00,25116
2006-01-02 11:00:00,25268
2006-01-02 12:00:00,24826
2006-01-02 13:00:00,23445
2006-01-02 14:00:00,22817
2006-01-02 15:00:00,22710
2006-01-02 16:00:00,23288
2006-01-02 17:00:00,25186
2006-01-02 18:00:00,24859
2006-01-02 19:00:00,24746
2006-01-02 20:00:00,23811
2006-01-02 21:00:00,22302
2006-01-02 22:00:00,20175
2006-01-02 23:00:00,18229
2006-01-03 00:00:00,16819
2006-01-03 01:00:00,16498
2006-01-03 02:00:00,16370
2006-01-03 03:00:00,16507
2006-01-03 04:00:00,17190
2006-01-03 05:00:00,19040
2006-01-03 06:00:00,22029
2006-01-03 07:00:00,22383
2006-01-03 08:00:00,20793
2006-01-03 09:00:00,20040
2006-01-03 10:00:00,19149
2006-01-03 11:00:00,17522
2006-01-03 12:00:00,15986
2006-01-03 13:00:00,14798
2006-01-03 14:00:00,14076
2006-01-03 15:00:00,14499
2006-01-03 16:00:00,15966
2006-01-03 17:00:00,18759
2006-01-03 18:00:00,20732
2006-01-03 19:00:00,20964
2006-01-03 20:00:00,20774
2006-01-03 21:00:00,19780
2006-01-03 22:00:00,17936
2006-01-03 23:00:00,16323
2006-01-04 00:00:00,15430
2006-01-04 01:00:00,15068
2006-01-04 02:00:00,14967
2006-01-04 03:00:00,15133
2006-01-04 04:00:00,16059
2006-01-04 05:00:00,17927
2006-01-04 06:00:00,20838
2006-01-04 07:00:00,21530
2006-01-04 08:00:00,20577
2006-01-04 09:00:00,19977
2006-01-04 10:00:00,19664
2006-01-04 11:00:00,18624
2006-01-04 12:00:00,17821
2006-01-04 13:00:00,17495
2006-01-04 14:00:00,17108
2006-01-04 15:00:00,17574
2006-01-04 16:00:00,18835
2006-01-04 17:00:00,21359
2006-01-04 18:00:00,23068
2006-01-04 19:00:00,23072
2006-01-04 20:00:00,22845
2006-01-04 21:00:00,21897
2006-01-04 22:00:00,20406
2006-01-04 23:00:00,18670
2006-01-05 00:00:00,17720
2006-01-05 01:00:00,17421
2006-01-05 02:00:00,17240
2006-01-05 03:00:00,16913
2006-01-05 04:00:00,17397
2006-01-05 05:00:00,19151
2006-01-05 06:00:00,21534
2006-01-05 07:00:00,22217
2006-01-05 08:00:00,19921
2006-01-05 09:00:00,17895
2006-01-05 10:00:00,16858
2006-01-05 11:00:00,15994
2006-01-05 12:00:00,15132
2006-01-05 13:00:00,15056
2006-01-05 14:00:00,14650
2006-01-05 15:00:00,15291
2006-01-05 16:00:00,17506
2006-01-05 17:00:00,20756
2006-01-05 18:00:00,22322
2006-01-05 19:00:00,23008
2006-01-05 20:00:00,22688
2006-01-05 21:00:00,21667
2006-01-05 22:00:00,20187
2006-01-05 23:00:00,18441
2006-01-06 00:00:00,17390
2006-01-06 01:00:00,17158
2006-01-06 02:00:00,17333
2006-01-06 03:00:00,17586
2006-01-06 04:00:00,18886
2006-01-06 05:00:00,21642
2006-01-06 06:00:00,25254
2006-01-06 07:00:00,26115
2006-01-06 08:00:00,23437
2006-01-06 09:00:00,20822
2006-01-06 10:00:00,20497
2006-01-06 11:00:00,19850
2006-01-06 12:00:00,18632
2006-01-06 13:00:00,17744
2006-01-06 14:00:00,17566
2006-01-06 15:00:00,18210
2006-01-06 16:00:00,20340
2006-01-06 17:00:00,24190
2006-01-06 18:00:00,26470
2006-01-06 19:00:00,26481
2006-01-06 20:00:00,26354
2006-01-06 21:00:00,25255
2006-01-06 22:00:00,24274
2006-01-06 23:00:00,23471
2006-01-07 00:00:00,22777
2006-01-07 01:00:00,22895
2006-01-07 02:00:00,23293
2006-01-07 03:00:00,23792
2006-01-07 04:00:00,24711
2006-01-07 05:00:00,25754
2006-01-07 06:00:00,27189
2006-01-07 07:00:00,28932
2006-01-07 08:00:00,28673
2006-01-07 09:00:00,25950
2006-01-07 10:00:00,23395
2006-01-07 11:00:00,21475
2006-01-07 12:00:00,19880
2006-01-07 13:00:00,18467
2006-01-07 14:00:00,17665
2006-01-07 15:00:00,17488
2006-01-07 16:00:00,19244
2006-01-07 17:00:00,22357
2006-01-07 18:00:00,23957
2006-01-07 19:00:00,24268
2006-01-07 20:00:00,24361
2006-01-07 21:00:00,23424
2006-01-07 22:00:00,22255
2006-01-07 23:00:00,21231
2006-01-08 00:00:00,20494
2006-01-08 01:00:00,20633
2006-01-08 02:00:00,20891
2006-01-08 03:00:00,21318
2006-01-08 04:00:00,21875
2006-01-08 05:00:00,22957
2006-01-08 06:00:00,24846
2006-01-08 07:00:00,27221
2006-01-08 08:00:00,27877
2006-01-08 09:00:00,25880
2006-01-08 10:00:00,21967
2006-01-08 11:00:00,18980
2006-01-08 12:00:00,17440
2006-01-08 13:00:00,16479
2006-01-08 14:00:00,15472
2006-01-08 15:00:00,15579
2006-01-08 16:00:00,16739
2006-01-08 17:00:00,19057
2006-01-08 18:00:00,20579
2006-01-08 19:00:00,20711
2006-01-08 20:00:00,20055
2006-01-08 21:00:00,18929
2006-01-08 22:00:00,17932
2006-01-08 23:00:00,16593
2006-01-09 00:00:00,15451
2006-01-09 01:00:00,15210
2006-01-09 02:00:00,15021
2006-01-09 03:00:00,15182
2006-01-09 04:00:00,16152
2006-01-09 05:00:00,18183
2006-01-09 06:00:00,20786
2006-01-09 07:00:00,21088
2006-01-09 08:00:00,19269
2006-01-09 09:00:00,17643
2006-01-09 10:00:00,15915
2006-01-09 11:00:00,15025
2006-01-09 12:00:00,13995
2006-01-09 13:00:00,13498
2006-01-09 14:00:00,13196
2006-01-09 15:00:00,13506
2006-01-09 16:00:00,14550
2006-01-09 17:00:00,17066
2006-01-09 18:00:00,18572
2006-01-09 19:00:00,18634
2006-01-09 20:00:00,17841
2006-01-09 21:00:00,17309
2006-01-09 22:00:00,15655
2006-01-09 23:00:00,14128
2006-01-10 00:00:00,13189
2006-01-10 01:00:00,13090
2006-01-10 02:00:00,13536
2006-01-10 03:00:00,13844
2006-01-10 04:00:00,14922
2006-01-10 05:00:00,17115
2006-01-10 06:00:00,20224
2006-01-10 07:00:00,20905
2006-01-10 08:00:00,19590
2006-01-10 09:00:00,18206
2006-01-10 10:00:00,16234
2006-01-10 11:00:00,15317
2006-01-10 12:00:00,14606
2006-01-10 13:00:00,13902
2006-01-10 14:00:00,13391
2006-01-10 15:00:00,13517
2006-01-10 16:00:00,15642
2006-01-10 17:00:00,18530
2006-01-10 18:00:00,19979
2006-01-10 19:00:00,19860
2006-01-10 20:00:00,19218
2006-01-10 21:00:00,18292
2006-01-10 22:00:00,16362
2006-01-10 23:00:00,14659
2006-01-11 00:00:00,13688
2006-01-11 01:00:00,13458
2006-01-11 02:00:00,13332
2006-01-11 03:00:00,13445
2006-01-11 04:00:00,14274
2006-01-11 05:00:00,16138
2006-01-11 06:00:00,19421
2006-01-11 07:00:00,19892
2006-01-11 08:00:00,18872
2006-01-11 09:00:00,18908
2006-01-11 10:00:00,18482
2006-01-11 11:00:00,18788
2006-01-11 12:00:00,18740
2006-01-11 13:00:00,18271
2006-01-11 14:00:00,17583
2006-01-11 15:00:00,18250
2006-01-11 16:00:00,19256
2006-01-11 17:00:00,21317
2006-01-11 18:00:00,22284
2006-01-11 19:00:00,21504
2006-01-11 20:00:00,20598
2006-01-11 21:00:00,19087
2006-01-11 22:00:00,17520
2006-01-11 23:00:00,16036
2006-01-12 00:00:00,15408
2006-01-12 01:00:00,15709
2006-01-12 02:00:00,16199
2006-01-12 03:00:00,16944
2006-01-12 04:00:00,18314
2006-01-12 05:00:00,20895
2006-01-12 06:00:00,24575
2006-01-12 07:00:00,25243
2006-01-12 08:00:00,22780
2006-01-12 09:00:00,20189
2006-01-12 10:00:00,16943
2006-01-12 11:00:00,15186
2006-01-12 12:00:00,14248
2006-01-12 13:00:00,13491
2006-01-12 14:00:00,12812
2006-01-12 15:00:00,12947
2006-01-12 16:00:00,14016
2006-01-12 17:00:00,16806
2006-01-12 18:00:00,19074
2006-01-12 19:00:00,19331
2006-01-12 20:00:00,19598
2006-01-12 21:00:00,19114
2006-01-12 22:00:00,17525
2006-01-12 23:00:00,16151
2006-01-13 00:00:00,15637
2006-01-13 01:00:00,15833
2006-01-13 02:00:00,16422
2006-01-13 03:00:00,17289
2006-01-13 04:00:00,18393
2006-01-13 05:00:00,20877
2006-01-13 06:00:00,24066
2006-01-13 07:00:00,24933
2006-01-13 08:00:00,23663
2006-01-13 09:00:00,21623
2006-01-13 10:00:00,19963
2006-01-13 11:00:00,19011
2006-01-13 12:00:00,17947
2006-01-13 13:00:00,17490
2006-01-13 14:00:00,17102
2006-01-13 15:00:00,17557
2006-01-13 16:00:00,19189
2006-01-13 17:00:00,20535
2006-01-13 18:00:00,20352
2006-01-13 19:00:00,19433
2006-01-13 20:00:00,18343
2006-01-13 21:00:00,16741
2006-01-13 22:00:00,14970
2006-01-13 23:00:00,13554
2006-01-14 00:00:00,12493
2006-01-14 01:00:00,12247
2006-01-14 02:00:00,12663
2006-01-14 03:00:00,13125
2006-01-14 04:00:00,14205
2006-01-14 05:00:00,15538
2006-01-14 06:00:00,17830
2006-01-14 07:00:00,20510
2006-01-14 08:00:00,22456
2006-01-14 09:00:00,23465
2006-01-14 10:00:00,23653
2006-01-14 11:00:00,22420
2006-01-14 12:00:00,22192
2006-01-14 13:00:00,22645
2006-01-14 14:00:00,22922
2006-01-14 15:00:00,22777
2006-01-14 16:00:00,23131
2006-01-14 17:00:00,25198
2006-01-14 18:00:00,27054
2006-01-14 19:00:00,27300
2006-01-14 20:00:00,27345
2006-01-14 21:00:00,26319
2006-01-14 22:00:00,24994
2006-01-14 23:00:00,24389
2006-01-15 00:00:00,23678
2006-01-15 01:00:00,23514
2006-01-15 02:00:00,24048
2006-01-15 03:00:00,24526
2006-01-15 04:00:00,24875
2006-01-15 05:00:00,25296
2006-01-15 06:00:00,26551
2006-01-15 07:00:00,29062
2006-01-15 08:00:00,29998
2006-01-15 09:00:00,28245
2006-01-15 10:00:00,25238
2006-01-15 11:00:00,22702
2006-01-15 12:00:00,21139
2006-01-15 13:00:00,19156
2006-01-15 14:00:00,17811
2006-01-15 15:00:00,17005
2006-01-15 16:00:00,17810
2006-01-15 17:00:00,20950
2006-01-15 18:00:00,22924
2006-01-15 19:00:00,23179
2006-01-15 20:00:00,22564
2006-01-15 21:00:00,21485
2006-01-15 22:00:00,20736
2006-01-15 23:00:00,19748
2006-01-16 00:00:00,18761
2006-01-16 01:00:00,18547
2006-01-16 02:00:00,19121
2006-01-16 03:00:00,19762
2006-01-16 04:00:00,21263
2006-01-16 05:00:00,23491
2006-01-16 06:00:00,25622
2006-01-16 07:00:00,26198
2006-01-16 08:00:00,26255
2006-01-16 09:00:00,25027
2006-01-16 10:00:00,23246
2006-01-16 11:00:00,20286
2006-01-16 12:00:00,18727
2006-01-16 13:00:00,18344
2006-01-16 14:00:00,17334
2006-01-16 15:00:00,16969
2006-01-16 16:00:00,17823
2006-01-16 17:00:00,21002
2006-01-16 18:00:00,23365
2006-01-16 19:00:00,23786
2006-01-16 20:00:00,23681
2006-01-16 21:00:00,22785
2006-01-16 22:00:00,21106
2006-01-16 23:00:00,19635
2006-01-17 00:00:00,18125
2006-01-17 01:00:00,17618
